Id,WnvPresent
69482,0
69483,1
69484,0
69485,0
69486,0
69487,0
69488,0
69489,0
69490,0
69491,1
69492,0
69493,0
69494,0
69495,0
69496,0
69497,0
69498,0
69499,1
69500,0
69501,1
69502,0
69503,0
69504,0
69505,0
69506,0
69507,1
69508,0
69509,0
69510,0
69511,0
69512,0
69513,0
69514,0
69515,1
69516,0
69517,0
69518,0
69519,0
69520,0
69521,0
69522,0
69523,1
69524,0
69525,0
69526,0
69527,0
69528,0
69529,0
69530,0
69531,1
69532,0
69533,0
69534,0
69535,0
69536,0
69537,0
69538,0
69539,1
69540,0
69541,0
69542,0
69543,0
69544,0
69545,0
69546,0
69547,1
69548,0
69549,0
69550,0
69551,0
69552,0
69553,0
69554,0
69555,1
69556,0
69557,0
69558,0
69559,0
69560,0
69561,0
69562,0
69563,1
69564,0
69565,0
69566,0
69567,0
69568,0
69569,0
69570,0
69571,1
69572,0
69573,0
69574,0
69575,0
69576,0
69577,0
69578,0
69579,1
69580,0
69581,0
69582,0
69583,0
69584,0
69585,0
69586,0
69587,1
69588,0
69589,0
69590,0
69591,0
69592,0
69593,0
69594,0
69595,1
69596,0
69597,0
69598,0
69599,0
69600,0
69601,0
69602,0
69603,1
69604,0
69605,0
69606,0
69607,0
69608,0
69609,0
69610,0
69611,1
69612,0
69613,0
69614,0
69615,0
69616,0
69617,0
69618,0
69619,1
69620,0
69621,0
69622,0
69623,0
69624,0
69625,0
69626,0
69627,1
69628,0
69629,0
69630,0
69631,0
69632,0
69633,0
69634,0
69635,1
69636,0
69637,0
69638,0
69639,0
69640,0
69641,0
69642,0
69643,1
69644,0
69645,0
69646,0
69647,0
69648,0
69649,0
69650,0
69651,1
69652,0
69653,0
69654,0
69655,0
69656,0
69657,0
69658,0
69659,1
69660,0
69661,0
69662,0
69663,0
69664,0
69665,0
69666,0
69667,1
69668,0
69669,0
69670,0
69671,0
69672,0
69673,0
69674,0
69675,1
69676,0
69677,0
69678,0
69679,0
69680,0
69681,0
69682,0
69683,1
69684,0
69685,0
69686,0
69687,0
69688,0
69689,0
69690,0
69691,1
69692,0
69693,0
69694,0
69695,0
69696,0
69697,0
69698,0
69699,1
69700,0
69701,0
69702,0
69703,0
69704,0
69705,0
69706,0
69707,1
69708,0
69709,0
69710,0
69711,0
69712,0
69713,0
69714,0
69715,1
69716,0
69717,0
69718,0
69719,0
69720,0
69721,0
69722,0
69723,1
69724,0
69725,0
69726,0
69727,0
69728,0
69729,0
69730,0
69731,1
69732,0
69733,0
69734,0
69735,0
69736,0
69737,0
69738,0
69739,1
69740,0
69741,0
69742,0
69743,0
69744,0
69745,0
69746,0
69747,1
69748,0
69749,0
69750,0
69751,0
69752,0
69753,0
69754,0
69755,1
69756,0
69757,0
69758,0
69759,0
69760,0
69761,0
69762,0
69763,1
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,0
69771,1
69772,0
69773,0
69774,0
69775,0
69776,0
69777,0
69778,0
69779,1
69780,0
69781,0
69782,0
69783,0
69784,0
69785,0
69786,0
69787,1
69788,0
69789,0
69790,0
69791,0
69792,0
69793,0
69794,0
69795,1
69796,0
69797,0
69798,0
69799,0
69800,0
69801,0
69802,0
69803,1
69804,0
69805,0
69806,0
69807,0
69808,0
69809,0
69810,0
69811,1
69812,0
69813,0
69814,0
69815,0
69816,0
69817,0
69818,0
69819,1
69820,0
69821,0
69822,0
69823,0
69824,0
69825,0
69826,0
69827,1
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,1
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,1
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,1
69852,0
69853,1
69854,0
69855,0
69856,0
69857,0
69858,0
69859,1
69860,0
69861,0
69862,0
69863,0
69864,0
69865,0
69866,0
69867,1
69868,0
69869,0
69870,0
69871,0
69872,0
69873,0
69874,0
69875,1
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,1
69884,0
69885,0
69886,0
69887,0
69888,0
69889,0
69890,0
69891,1
69892,0
69893,0
69894,0
69895,0
69896,0
69897,0
69898,0
69899,1
69900,0
69901,0
69902,0
69903,0
69904,0
69905,0
69906,0
69907,1
69908,0
69909,0
69910,0
69911,0
69912,0
69913,0
69914,0
69915,1
69916,0
69917,0
69918,0
69919,0
69920,0
69921,0
69922,0
69923,1
69924,0
69925,0
69926,0
69927,0
69928,0
69929,0
69930,0
69931,1
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,1
69940,0
69941,0
69942,0
69943,0
69944,0
69945,0
69946,0
69947,1
69948,0
69949,0
69950,0
69951,0
69952,0
69953,0
69954,0
69955,1
69956,0
69957,0
69958,0
69959,0
69960,0
69961,0
69962,0
69963,1
69964,0
69965,1
69966,0
69967,0
69968,0
69969,0
69970,0
69971,1
69972,0
69973,0
69974,0
69975,0
69976,0
69977,0
69978,0
69979,1
69980,0
69981,0
69982,0
69983,0
69984,0
69985,0
69986,0
69987,1
69988,0
69989,0
69990,0
69991,0
69992,0
69993,0
69994,0
69995,1
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,1
70004,0
70005,0
70006,0
70007,0
70008,0
70009,0
70010,0
70011,1
70012,0
70013,0
70014,0
70015,0
70016,0
70017,0
70018,0
70019,1
70020,0
70021,0
70022,0
70023,0
70024,0
70025,0
70026,0
70027,1
70028,0
70029,0
70030,0
70031,0
70032,0
70033,0
70034,0
70035,1
70036,0
70037,0
70038,0
70039,0
70040,0
70041,0
70042,0
70043,1
70044,0
70045,0
70046,0
70047,0
70048,0
70049,0
70050,0
70051,1
70052,0
70053,0
70054,0
70055,0
70056,0
70057,0
70058,0
70059,1
70060,0
70061,0
70062,0
70063,0
70064,0
70065,0
70066,0
70067,1
70068,0
70069,0
70070,0
70071,0
70072,0
70073,0
70074,0
70075,1
70076,0
70077,0
70078,0
70079,0
70080,0
70081,0
70082,0
70083,1
70084,0
70085,0
70086,0
70087,0
70088,0
70089,0
70090,0
70091,1
70092,0
70093,0
70094,0
70095,0
70096,0
70097,0
70098,0
70099,1
70100,0
70101,0
70102,0
70103,0
70104,0
70105,0
70106,0
70107,1
70108,0
70109,0
70110,0
70111,0
70112,0
70113,0
70114,0
70115,1
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,1
70124,0
70125,0
70126,0
70127,0
70128,0
70129,0
70130,0
70131,1
70132,0
70133,0
70134,0
70135,0
70136,0
70137,0
70138,0
70139,1
70140,0
70141,0
70142,0
70143,0
70144,0
70145,0
70146,0
70147,1
70148,0
70149,0
70150,0
70151,0
70152,0
70153,0
70154,0
70155,1
70156,0
70157,0
70158,0
70159,0
70160,0
70161,0
70162,0
70163,1
70164,0
70165,0
70166,0
70167,0
70168,0
70169,0
70170,0
70171,1
70172,0
70173,0
70174,0
70175,0
70176,0
70177,0
70178,0
70179,1
70180,0
70181,0
70182,0
70183,0
70184,0
70185,0
70186,0
70187,1
70188,0
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,1
70196,0
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,1
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,1
70212,0
70213,0
70214,0
70215,0
70216,0
70217,0
70218,0
70219,1
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,1
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,1
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,1
70244,0
70245,0
70246,0
70247,0
70248,0
70249,0
70250,0
70251,1
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,1
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,1
70268,0
70269,0
70270,0
70271,0
70272,0
70273,0
70274,0
70275,1
70276,0
70277,0
70278,0
70279,0
70280,0
70281,0
70282,0
70283,1
70284,0
70285,0
70286,0
70287,0
70288,0
70289,0
70290,0
70291,1
70292,0
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,1
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,1
70308,0
70309,0
70310,0
70311,0
70312,0
70313,0
70314,0
70315,1
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,1
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,1
70332,0
70333,0
70334,0
70335,0
70336,0
70337,0
70338,0
70339,1
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,1
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,1
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,1
70364,0
70365,0
70366,0
70367,0
70368,0
70369,0
70370,0
70371,1
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,1
70380,0
70381,0
70382,0
70383,0
70384,0
70385,0
70386,0
70387,1
70388,0
70389,0
70390,0
70391,0
70392,0
70393,0
70394,0
70395,1
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,1
70404,0
70405,0
70406,0
70407,0
70408,0
70409,0
70410,0
70411,1
70412,0
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,1
70420,1
70421,1
70422,1
70423,1
70424,0
70425,0
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,1
70436,0
70437,0
70438,0
70439,0
70440,0
70441,0
70442,0
70443,1
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,1
70452,0
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,1
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,1
70468,0
70469,0
70470,0
70471,0
70472,0
70473,0
70474,0
70475,1
70476,0
70477,0
70478,0
70479,0
70480,0
70481,0
70482,0
70483,1
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,1
70492,0
70493,0
70494,0
70495,0
70496,0
70497,0
70498,0
70499,1
70500,0
70501,0
70502,0
70503,0
70504,0
70505,0
70506,0
70507,1
70508,0
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,1
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,1
70524,0
70525,1
70526,0
70527,0
70528,0
70529,0
70530,0
70531,1
70532,0
70533,0
70534,0
70535,0
70536,0
70537,0
70538,0
70539,1
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,1
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,1
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,1
70564,0
70565,0
70566,0
70567,0
70568,0
70569,0
70570,0
70571,1
70572,0
70573,0
70574,0
70575,0
70576,0
70577,0
70578,0
70579,1
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,1
70588,0
70589,0
70590,0
70591,0
70592,0
70593,0
70594,0
70595,1
70596,0
70597,0
70598,0
70599,0
70600,0
70601,0
70602,0
70603,1
70604,0
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,1
70612,0
70613,0
70614,0
70615,0
70616,0
70617,0
70618,0
70619,1
70620,0
70621,0
70622,0
70623,0
70624,0
70625,0
70626,0
70627,1
70628,0
70629,0
70630,0
70631,0
70632,0
70633,0
70634,0
70635,1
70636,0
70637,0
70638,0
70639,0
70640,0
70641,0
70642,0
70643,1
70644,0
70645,0
70646,0
70647,0
70648,0
70649,0
70650,0
70651,1
70652,0
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,1
70660,0
70661,0
70662,0
70663,0
70664,0
70665,0
70666,0
70667,1
70668,0
70669,0
70670,0
70671,0
70672,0
70673,0
70674,0
70675,1
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,0
70683,1
70684,0
70685,0
70686,0
70687,0
70688,0
70689,0
70690,0
70691,1
70692,0
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,1
70700,1
70701,1
70702,1
70703,1
70704,1
70705,1
70706,1
70707,1
70708,1
70709,1
70710,1
70711,1
70712,1
70713,1
70714,1
70715,1
70716,1
70717,1
70718,1
70719,1
70720,1
70721,1
70722,1
70723,1
70724,0
70725,1
70726,1
70727,1
70728,1
70729,1
70730,1
70731,1
70732,0
70733,1
70734,1
70735,1
70736,1
70737,1
70738,1
70739,1
70740,0
70741,1
70742,1
70743,1
70744,1
70745,1
70746,1
70747,1
70748,0
70749,1
70750,1
70751,1
70752,1
70753,1
70754,1
70755,1
70756,0
70757,1
70758,1
70759,1
70760,1
70761,1
70762,1
70763,1
70764,0
70765,1
70766,1
70767,1
70768,1
70769,1
70770,1
70771,1
70772,0
70773,1
70774,1
70775,1
70776,1
70777,1
70778,1
70779,1
70780,0
70781,1
70782,1
70783,1
70784,1
70785,1
70786,1
70787,1
70788,0
70789,1
70790,1
70791,1
70792,1
70793,1
70794,1
70795,1
70796,0
70797,1
70798,1
70799,1
70800,1
70801,1
70802,1
70803,1
70804,0
70805,1
70806,1
70807,1
70808,1
70809,1
70810,1
70811,1
70812,1
70813,1
70814,1
70815,1
70816,1
70817,1
70818,1
70819,1
70820,1
70821,1
70822,1
70823,1
70824,1
70825,1
70826,1
70827,1
70828,0
70829,1
70830,1
70831,1
70832,1
70833,1
70834,1
70835,1
70836,0
70837,1
70838,1
70839,1
70840,1
70841,1
70842,1
70843,1
70844,1
70845,1
70846,1
70847,1
70848,1
70849,1
70850,1
70851,1
70852,1
70853,1
70854,1
70855,1
70856,1
70857,1
70858,1
70859,1
70860,1
70861,1
70862,1
70863,1
70864,1
70865,1
70866,1
70867,1
70868,1
70869,1
70870,1
70871,1
70872,1
70873,1
70874,0
70875,1
70876,1
70877,1
70878,1
70879,1
70880,1
70881,1
70882,1
70883,1
70884,1
70885,1
70886,1
70887,1
70888,1
70889,1
70890,1
70891,1
70892,1
70893,1
70894,1
70895,1
70896,1
70897,1
70898,0
70899,1
70900,1
70901,1
70902,1
70903,1
70904,1
70905,1
70906,0
70907,1
70908,1
70909,1
70910,1
70911,1
70912,1
70913,1
70914,0
70915,1
70916,1
70917,1
70918,1
70919,1
70920,1
70921,1
70922,0
70923,1
70924,1
70925,1
70926,1
70927,1
70928,1
70929,1
70930,0
70931,1
70932,1
70933,1
70934,1
70935,1
70936,1
70937,1
70938,0
70939,1
70940,1
70941,1
70942,1
70943,1
70944,1
70945,1
70946,1
70947,1
70948,1
70949,1
70950,1
70951,1
70952,1
70953,1
70954,1
70955,1
70956,1
70957,1
70958,1
70959,1
70960,1
70961,1
70962,0
70963,1
70964,1
70965,1
70966,1
70967,1
70968,1
70969,1
70970,1
70971,1
70972,1
70973,1
70974,1
70975,1
70976,1
70977,1
70978,0
70979,1
70980,1
70981,1
70982,1
70983,1
70984,1
70985,1
70986,1
70987,1
70988,1
70989,1
70990,1
70991,1
70992,1
70993,1
70994,1
70995,1
70996,1
70997,1
70998,1
70999,1
71000,1
71001,1
71002,1
71003,1
71004,1
71005,1
71006,1
71007,1
71008,1
71009,1
71010,1
71011,1
71012,1
71013,1
71014,1
71015,1
71016,0
71017,1
71018,1
71019,1
71020,1
71021,1
71022,1
71023,1
71024,0
71025,1
71026,1
71027,1
71028,1
71029,1
71030,1
71031,1
71032,0
71033,1
71034,1
71035,1
71036,1
71037,1
71038,1
71039,1
71040,0
71041,1
71042,1
71043,1
71044,1
71045,1
71046,1
71047,1
71048,1
71049,1
71050,1
71051,1
71052,1
71053,1
71054,1
71055,1
71056,1
71057,1
71058,1
71059,1
71060,1
71061,1
71062,1
71063,1
71064,1
71065,1
71066,1
71067,1
71068,1
71069,1
71070,1
71071,1
71072,1
71073,1
71074,1
71075,1
71076,1
71077,1
71078,1
71079,1
71080,1
71081,1
71082,1
71083,1
71084,1
71085,1
71086,1
71087,1
71088,1
71089,1
71090,1
71091,1
71092,1
71093,1
71094,1
71095,1
71096,1
71097,1
71098,1
71099,1
71100,1
71101,1
71102,1
71103,1
71104,0
71105,1
71106,1
71107,1
71108,1
71109,1
71110,1
71111,1
71112,1
71113,1
71114,1
71115,1
71116,1
71117,1
71118,1
71119,1
71120,0
71121,1
71122,1
71123,1
71124,1
71125,1
71126,1
71127,1
71128,0
71129,1
71130,1
71131,1
71132,1
71133,1
71134,1
71135,1
71136,0
71137,1
71138,1
71139,1
71140,1
71141,1
71142,1
71143,1
71144,0
71145,1
71146,1
71147,1
71148,1
71149,1
71150,1
71151,1
71152,0
71153,1
71154,1
71155,1
71156,1
71157,1
71158,1
71159,1
71160,0
71161,1
71162,1
71163,1
71164,1
71165,1
71166,1
71167,1
71168,0
71169,1
71170,1
71171,1
71172,1
71173,1
71174,1
71175,1
71176,0
71177,1
71178,1
71179,1
71180,1
71181,1
71182,1
71183,1
71184,1
71185,1
71186,1
71187,1
71188,1
71189,1
71190,1
71191,1
71192,1
71193,1
71194,1
71195,1
71196,1
71197,1
71198,1
71199,1
71200,1
71201,1
71202,1
71203,1
71204,1
71205,1
71206,1
71207,1
71208,0
71209,1
71210,1
71211,1
71212,1
71213,1
71214,1
71215,1
71216,0
71217,1
71218,1
71219,1
71220,1
71221,1
71222,1
71223,1
71224,1
71225,1
71226,1
71227,1
71228,1
71229,1
71230,1
71231,1
71232,0
71233,1
71234,1
71235,1
71236,1
71237,1
71238,1
71239,1
71240,1
71241,1
71242,1
71243,1
71244,1
71245,1
71246,1
71247,1
71248,1
71249,1
71250,1
71251,1
71252,1
71253,1
71254,1
71255,1
71256,0
71257,1
71258,1
71259,1
71260,1
71261,1
71262,1
71263,1
71264,0
71265,1
71266,1
71267,1
71268,1
71269,1
71270,1
71271,1
71272,1
71273,1
71274,1
71275,1
71276,1
71277,1
71278,1
71279,1
71280,0
71281,1
71282,1
71283,1
71284,1
71285,1
71286,1
71287,1
71288,0
71289,1
71290,1
71291,1
71292,1
71293,1
71294,1
71295,1
71296,0
71297,1
71298,1
71299,1
71300,1
71301,1
71302,1
71303,1
71304,0
71305,1
71306,1
71307,1
71308,1
71309,1
71310,1
71311,1
71312,0
71313,1
71314,1
71315,1
71316,1
71317,1
71318,1
71319,1
71320,0
71321,1
71322,1
71323,1
71324,1
71325,1
71326,1
71327,1
71328,0
71329,1
71330,1
71331,1
71332,1
71333,1
71334,1
71335,1
71336,0
71337,1
71338,1
71339,1
71340,1
71341,1
71342,1
71343,1
71344,0
71345,1
71346,1
71347,1
71348,1
71349,1
71350,1
71351,1
71352,0
71353,1
71354,1
71355,1
71356,1
71357,1
71358,1
71359,1
71360,0
71361,1
71362,1
71363,1
71364,1
71365,1
71366,1
71367,1
71368,0
71369,1
71370,1
71371,1
71372,1
71373,1
71374,1
71375,1
71376,0
71377,1
71378,1
71379,1
71380,1
71381,1
71382,1
71383,1
71384,0
71385,1
71386,1
71387,1
71388,1
71389,1
71390,1
71391,1
71392,0
71393,1
71394,1
71395,1
71396,1
71397,1
71398,1
71399,1
71400,0
71401,1
71402,1
71403,1
71404,1
71405,1
71406,1
71407,1
71408,0
71409,1
71410,1
71411,1
71412,1
71413,1
71414,1
71415,1
71416,0
71417,1
71418,1
71419,1
71420,1
71421,1
71422,1
71423,1
71424,0
71425,1
71426,1
71427,1
71428,1
71429,1
71430,1
71431,1
71432,0
71433,1
71434,1
71435,1
71436,1
71437,1
71438,1
71439,1
71440,0
71441,1
71442,1
71443,1
71444,1
71445,1
71446,1
71447,1
71448,0
71449,1
71450,1
71451,1
71452,1
71453,1
71454,1
71455,1
71456,0
71457,1
71458,1
71459,1
71460,1
71461,1
71462,1
71463,1
71464,0
71465,1
71466,1
71467,1
71468,1
71469,1
71470,1
71471,1
71472,0
71473,1
71474,1
71475,1
71476,1
71477,1
71478,1
71479,1
71480,0
71481,1
71482,1
71483,1
71484,1
71485,1
71486,1
71487,1
71488,0
71489,1
71490,1
71491,1
71492,1
71493,1
71494,1
71495,1
71496,0
71497,1
71498,1
71499,1
71500,1
71501,1
71502,1
71503,1
71504,0
71505,1
71506,1
71507,1
71508,1
71509,1
71510,1
71511,1
71512,0
71513,1
71514,1
71515,1
71516,1
71517,1
71518,1
71519,1
71520,0
71521,1
71522,1
71523,1
71524,1
71525,1
71526,1
71527,1
71528,0
71529,1
71530,1
71531,1
71532,1
71533,1
71534,1
71535,1
71536,0
71537,1
71538,1
71539,1
71540,1
71541,1
71542,1
71543,1
71544,0
71545,1
71546,1
71547,1
71548,1
71549,1
71550,1
71551,1
71552,0
71553,1
71554,1
71555,1
71556,1
71557,1
71558,1
71559,1
71560,0
71561,1
71562,1
71563,1
71564,1
71565,1
71566,1
71567,1
71568,0
71569,1
71570,1
71571,1
71572,1
71573,1
71574,1
71575,1
71576,0
71577,1
71578,1
71579,1
71580,1
71581,1
71582,1
71583,1
71584,0
71585,1
71586,1
71587,1
71588,1
71589,1
71590,1
71591,1
71592,0
71593,1
71594,1
71595,1
71596,1
71597,1
71598,1
71599,1
71600,0
71601,1
71602,1
71603,1
71604,1
71605,1
71606,1
71607,1
71608,1
71609,1
71610,1
71611,1
71612,1
71613,1
71614,1
71615,1
71616,0
71617,1
71618,1
71619,1
71620,1
71621,1
71622,1
71623,1
71624,0
71625,1
71626,1
71627,1
71628,1
71629,1
71630,1
71631,1
71632,0
71633,1
71634,1
71635,1
71636,1
71637,1
71638,1
71639,1
71640,1
71641,1
71642,1
71643,1
71644,1
71645,1
71646,1
71647,1
71648,1
71649,1
71650,1
71651,1
71652,1
71653,1
71654,1
71655,1
71656,1
71657,1
71658,1
71659,1
71660,1
71661,1
71662,1
71663,1
71664,1
71665,1
71666,1
71667,1
71668,1
71669,1
71670,1
71671,1
71672,1
71673,1
71674,1
71675,0
71676,1
71677,1
71678,1
71679,1
71680,1
71681,1
71682,1
71683,0
71684,1
71685,1
71686,1
71687,1
71688,1
71689,1
71690,1
71691,0
71692,1
71693,1
71694,1
71695,1
71696,1
71697,1
71698,1
71699,0
71700,1
71701,1
71702,1
71703,1
71704,1
71705,1
71706,1
71707,0
71708,1
71709,1
71710,1
71711,1
71712,1
71713,1
71714,1
71715,0
71716,1
71717,1
71718,1
71719,1
71720,1
71721,1
71722,1
71723,1
71724,1
71725,1
71726,1
71727,1
71728,1
71729,1
71730,1
71731,0
71732,1
71733,1
71734,1
71735,1
71736,1
71737,1
71738,1
71739,1
71740,1
71741,1
71742,1
71743,1
71744,1
71745,1
71746,1
71747,0
71748,1
71749,1
71750,1
71751,1
71752,1
71753,1
71754,1
71755,1
71756,1
71757,1
71758,1
71759,1
71760,1
71761,1
71762,1
71763,0
71764,1
71765,1
71766,1
71767,1
71768,1
71769,1
71770,1
71771,0
71772,1
71773,1
71774,1
71775,1
71776,1
71777,1
71778,1
71779,0
71780,1
71781,1
71782,1
71783,1
71784,1
71785,1
71786,1
71787,0
71788,1
71789,1
71790,1
71791,1
71792,1
71793,1
71794,1
71795,0
71796,1
71797,1
71798,1
71799,1
71800,1
71801,1
71802,1
71803,0
71804,1
71805,1
71806,1
71807,1
71808,1
71809,1
71810,1
71811,1
71812,1
71813,1
71814,1
71815,1
71816,1
71817,1
71818,1
71819,0
71820,1
71821,1
71822,1
71823,1
71824,1
71825,1
71826,1
71827,1
71828,1
71829,1
71830,1
71831,1
71832,1
71833,1
71834,1
71835,0
71836,1
71837,1
71838,1
71839,1
71840,1
71841,1
71842,1
71843,1
71844,1
71845,1
71846,1
71847,1
71848,1
71849,1
71850,1
71851,1
71852,1
71853,1
71854,1
71855,1
71856,1
71857,1
71858,1
71859,1
71860,1
71861,1
71862,1
71863,1
71864,1
71865,1
71866,1
71867,1
71868,1
71869,1
71870,1
71871,1
71872,1
71873,1
71874,1
71875,0
71876,1
71877,1
71878,1
71879,1
71880,1
71881,1
71882,1
71883,1
71884,1
71885,1
71886,1
71887,1
71888,1
71889,1
71890,1
71891,0
71892,1
71893,1
71894,1
71895,1
71896,1
71897,1
71898,1
71899,0
71900,1
71901,1
71902,1
71903,1
71904,1
71905,1
71906,1
71907,0
71908,1
71909,1
71910,1
71911,1
71912,1
71913,1
71914,1
71915,0
71916,1
71917,1
71918,1
71919,1
71920,1
71921,1
71922,1
71923,0
71924,1
71925,1
71926,1
71927,1
71928,1
71929,1
71930,1
71931,1
71932,0
71933,1
71934,0
71935,0
71936,0
71937,0
71938,0
71939,1
71940,0
71941,1
71942,0
71943,0
71944,0
71945,0
71946,0
71947,1
71948,0
71949,1
71950,0
71951,0
71952,0
71953,0
71954,0
71955,1
71956,0
71957,1
71958,0
71959,0
71960,0
71961,0
71962,0
71963,1
71964,0
71965,1
71966,0
71967,0
71968,0
71969,0
71970,0
71971,1
71972,0
71973,1
71974,0
71975,0
71976,0
71977,0
71978,0
71979,1
71980,0
71981,1
71982,0
71983,0
71984,0
71985,0
71986,0
71987,1
71988,0
71989,1
71990,0
71991,0
71992,0
71993,0
71994,0
71995,1
71996,0
71997,1
71998,0
71999,0
72000,0
72001,0
72002,0
72003,1
72004,0
72005,1
72006,0
72007,0
72008,0
72009,0
72010,0
72011,1
72012,0
72013,1
72014,0
72015,0
72016,0
72017,0
72018,0
72019,1
72020,0
72021,1
72022,0
72023,0
72024,0
72025,0
72026,0
72027,1
72028,0
72029,1
72030,0
72031,0
72032,0
72033,0
72034,0
72035,1
72036,0
72037,1
72038,0
72039,0
72040,0
72041,0
72042,0
72043,1
72044,0
72045,1
72046,0
72047,0
72048,0
72049,0
72050,0
72051,1
72052,0
72053,1
72054,0
72055,0
72056,0
72057,0
72058,0
72059,1
72060,0
72061,1
72062,0
72063,0
72064,0
72065,0
72066,0
72067,1
72068,0
72069,1
72070,0
72071,0
72072,0
72073,0
72074,0
72075,1
72076,0
72077,1
72078,0
72079,0
72080,0
72081,0
72082,0
72083,1
72084,1
72085,1
72086,1
72087,1
72088,1
72089,0
72090,0
72091,0
72092,0
72093,1
72094,0
72095,0
72096,0
72097,0
72098,0
72099,1
72100,0
72101,1
72102,0
72103,0
72104,0
72105,0
72106,0
72107,1
72108,0
72109,1
72110,0
72111,0
72112,0
72113,0
72114,0
72115,1
72116,0
72117,1
72118,0
72119,0
72120,0
72121,0
72122,0
72123,1
72124,0
72125,1
72126,0
72127,0
72128,0
72129,0
72130,0
72131,1
72132,1
72133,0
72134,1
72135,0
72136,0
72137,0
72138,0
72139,0
72140,1
72141,0
72142,1
72143,0
72144,0
72145,0
72146,0
72147,0
72148,1
72149,0
72150,1
72151,0
72152,0
72153,0
72154,0
72155,0
72156,1
72157,0
72158,1
72159,0
72160,0
72161,0
72162,0
72163,0
72164,1
72165,0
72166,1
72167,0
72168,0
72169,0
72170,0
72171,0
72172,1
72173,0
72174,1
72175,0
72176,0
72177,0
72178,0
72179,0
72180,1
72181,0
72182,1
72183,0
72184,0
72185,0
72186,0
72187,0
72188,1
72189,0
72190,1
72191,0
72192,0
72193,0
72194,0
72195,0
72196,1
72197,1
72198,0
72199,1
72200,0
72201,0
72202,0
72203,0
72204,0
72205,1
72206,0
72207,1
72208,0
72209,0
72210,0
72211,0
72212,0
72213,1
72214,1
72215,1
72216,1
72217,1
72218,1
72219,0
72220,1
72221,0
72222,0
72223,0
72224,0
72225,0
72226,1
72227,0
72228,1
72229,0
72230,0
72231,0
72232,0
72233,0
72234,1
72235,0
72236,1
72237,0
72238,0
72239,0
72240,0
72241,0
72242,1
72243,1
72244,1
72245,1
72246,1
72247,1
72248,1
72249,0
72250,1
72251,0
72252,0
72253,0
72254,0
72255,0
72256,1
72257,0
72258,1
72259,0
72260,0
72261,0
72262,0
72263,0
72264,1
72265,0
72266,1
72267,0
72268,0
72269,0
72270,0
72271,0
72272,1
72273,0
72274,1
72275,0
72276,0
72277,0
72278,0
72279,0
